,XETG00171__0018220_DRG-Region_3_RoiSet_real_size.zip,13988-03626,06889-05762,07036-05384,06585-05252,06446-04916,06232-05484,06264-05831,06404-06125,06244-06346,05871-04951,06034-04751,05193-04490,05055-04428,04745-04110,05643-05218,05430-05070,05274-05312,05085-05065,05742-05502,05664-05897,05401-06360,05033-05755,04877-05667,04813-06081,04649-05871,04443-05719,04311-05506,04146-05526,03951-05959,04154-06038,04030-06095,03624-05587,03806-05503,03744-06062,03552-05874,03306-05350,03295-05737,03159-05897,02870-05390,03028-05474,03036-05309,02629-05597,02473-05310,02629-05220,02094-05376,02397-06029,02600-06073,02811-05794,03387-06365,02702-06899,01917-06879,01675-06793,02996-07255,02790-07377,02375-07992,03476-07593,03905-07037,04146-06498,04413-06719,04548-06906,03948-07623,04048-07969,04294-08095,04787-07780,04580-08091,04593-08561,05520-07388,05874-07182,05735-06716,06248-06862,06461-06601,06537-06916,06812-06652,07195-06586,07645-06297,07665-06021,08234-07831,07814-07492,07430-07300,06823-07013,07120-07192,08022-08316,05955-07495,06307-07611,06193-07710,06127-08087,06430-08201,05712-07960,06627-08895,06637-09081,06700-09181,06859-09143,06893-09639,07127-09879,07177-10053,07281-10018,07306-10207,07275-10449,06710-10401,06829-10500,07379-10591,07785-10547,02863-10250,03211-10382,03676-09826,03623-10157,04003-10096,02929-10759,03081-10968,03818-10825,04002-11065,03790-11268,04155-11363,04414-11499,04594-10957,04575-10666,04420-10540,04322-10340,04680-09912,04985-10965,05324-10497,03345-12175,03811-12240,03603-12303,03962-12697,04117-12893,04214-12717,04523-12312,04639-12046,05491-11484,05252-11660,05921-11663,06318-11741,05647-12388,06005-12190,06834-11622,07661-11459,07822-11821,07905-12335,08216-11742,08170-11296,08102-11132,08231-11145,08387-11200,08511-11434,08539-11098,08217-12339,08408-12183,08401-12590,08733-12467,08731-12144,08669-11708,08764-10949,08934-10884,08620-10789,09012-11330,09097-11504,09216-11192,09234-10947,09438-10882,09328-10526,09353-11487,09134-11790,09216-11937,09067-12228,08891-11961,09391-11319,09607-11266,09771-11294,09775-11499,09856-11707,09725-11952,09741-12488,09495-12328,09238-12498,10002-12679,10117-12227,10243-11901,10361-11971,10409-12242,10308-12426,10613-12079,10433-11674,10057-11236,10059-11575,10793-11858,10877-12048,10628-12600,10618-12348,10846-12382,10871-12737,11093-12659,11219-12549,11029-12329,11015-12102,11095-12232,11279-12410,11421-12327,11581-12375,11623-12202,11813-12125,12048-12527,12401-12309,12391-11949,12310-12020,12375-11622,12377-11771,12033-11925,11947-11716,12562-11716,12642-12003,12485-12182,13032-12071,12840-11817,12921-11576,13113-11539,13288-11560,13350-11989,13451-11744,13482-11402,13704-11605,13586-11176,13844-11268,14255-11166,14270-10912,14193-11399,14501-11173,14934-11142,14895-11042,14803-11227,14715-11057,14609-10761,14956-10704,14801-10486,15131-10571,15332-10460,15144-10143,14926-09834,15271-09710,15446-09849,15704-09890,15592-10076,15679-09623,15903-09353,15738-09120,15529-09099,15473-09102,15541-08938,11230-07773,11510-07629,11642-07394,11937-07690,12404-07494,10366-08611,09869-08583,09919-09029,10132-09620,09751-09701,10322-10368,10525-10144,10643-10086,10667-10264,10945-10127,11034-09888,10773-10841,10941-10946,11378-11199,11574-11673,11229-11633,11302-11542,11084-11653,11855-11394,11821-11319,11667-10952,11713-10847,11601-10798,11417-10793,11988-10924,11808-10439,11942-10494,11945-10617,12012-10533,12308-10693,12434-10757,12511-11361,12572-11006,13039-10888,13140-10752,13330-10528,13858-10145,13667-09594,13777-09764,12666-10217,12915-10471,12443-09451,12595-09736,13041-09559,14405-10114,11104-08649,12839-08598,05387-09063,07835-09351,03540-08670,12560-05100,07166-08201,14365-08887,05138-07059
NegControlCodeword_0505,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,12,5,4,6,33,13,23,2
MRGPRX1,2,100,2,1,3,2,0,0,2,0,187,1,1,0,1,0,0,1,0,2,1,1,3,1,0,2,0,0,0,2,0,0,155,0,0,1,114,0,122,1,0,0,2,41,0,0,0,1,108,147,141,0,0,4,0,0,2,0,0,2,1,0,1,1,0,2,1,2,4,2,0,0,0,0,0,2,0,1,35,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,62,2,57,0,1,0,3,2,0,27,1,1,0,71,0,0,0,0,0,0,0,0,0,1,0,2,2,0,28,0,49,0,0,7,0,3,1,0,0,1,1,1,187,1,0,0,1,1,1,3,0,305,0,2,134,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,2,0,0,3,0,0,1,65,83,3,25,130,1,0,6,0,0,1,69,0,0,0,0,2,1,1,0,77,1,51,0,1,109,0,0,0,1,55,0,2,0,0,0,0,0,0,0,1,23,0,4,2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,3,0,0,0,0,10,4,0,0,1,1,2,1,0,1,1,0,1,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,5,0,0,0,0,5,1,5,5,14,10,7,6,9,4
KCNG4,2,9,33,0,1,0,9,0,0,0,10,0,0,0,1,1,0,5,0,0,36,4,0,1,0,0,0,0,0,1,0,0,20,0,0,0,7,13,4,4,0,1,0,2,0,0,1,0,6,10,3,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,3,1,0,0,0,0,3,0,0,24,7,8,0,0,0,23,1,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,7,0,1,0,25,0,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,5,6,0,2,0,4,0,0,0,0,0,1,5,0,0,1,0,13,0,0,0,0,0,1,0,0,25,0,1,4,0,0,3,1,9,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,4,8,1,2,9,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,2,0,0,11,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,2,38,1,1,0,0,7,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,4,7,2,5,3,6,6,11,1
TMEM273,2,3,8,3,93,224,15,1,2,6,6,7,10,0,13,6,1,66,1,5,9,0,229,1,5,265,0,45,7,138,0,6,0,5,0,3,1,1,2,3,0,3,164,0,2,0,53,0,1,1,1,11,2,0,2,5,0,9,17,1,5,1,19,1,1,0,9,0,2,1,0,3,14,130,6,1,3,5,11,106,4,2,1,5,3,1,3,0,3,0,0,0,11,105,26,48,0,0,3,2,3,1,8,25,1,0,4,21,0,3,51,0,3,76,4,3,0,0,31,1,128,0,1,0,27,8,0,1,3,1,0,1,0,13,8,0,78,2,4,85,13,2,3,0,9,1,21,1,0,0,3,45,3,2,1,3,4,1,0,1,1,2,140,199,9,2,27,1,1,1,1,2,4,1,114,1,1,6,1,1,0,0,277,0,2,1,1,1,0,7,116,0,2,3,1,1,0,0,9,1,0,16,1,4,0,11,3,5,50,40,1,0,0,2,48,0,2,1,48,51,0,0,71,3,13,1,2,5,0,0,2,0,1,29,0,98,4,140,3,0,0,2,7,1,1,6,1,1,0,7,0,2,1,1,0,3,0,1,0,6,1,11,1,126,17,6,47,20,2,1,0,0,0,0,1,2,2,1,0,105,0,2,1,2,0,0,70,0,1,2,1,60,0,6,1,5,0,2,45,50,34,71,22,77,71,26,37,25
NegControlProbe_00014,2,2,2,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,9,6,16,6,15,6,18,2
HRH1,2,102,1,1,5,9,0,2,1,1,75,1,1,0,7,0,0,0,0,0,1,0,1,0,0,7,5,2,0,3,1,1,95,0,0,0,75,58,31,0,0,0,6,28,0,0,10,4,64,49,42,0,0,1,0,0,0,3,3,4,54,1,1,0,1,1,1,1,19,1,1,0,1,6,1,1,0,1,22,1,0,0,0,3,0,0,1,0,0,0,48,9,2,54,1,2,13,41,0,0,1,4,0,14,1,0,0,0,0,0,1,0,1,0,12,0,25,1,0,0,0,0,0,8,5,3,0,40,0,1,0,0,0,0,0,1,2,0,0,2,6,0,15,1,15,4,2,13,0,21,0,0,0,0,0,4,115,1,19,0,0,0,1,1,0,134,0,35,43,1,0,7,0,2,1,0,0,17,0,0,0,0,1,0,0,0,0,5,0,0,1,19,59,5,11,40,0,0,1,0,0,0,28,0,4,1,0,0,1,0,0,30,0,36,1,0,30,1,0,0,0,14,1,0,2,0,0,0,0,0,0,1,13,2,16,4,0,5,0,0,1,12,0,0,1,0,0,0,0,1,0,3,1,0,3,76,0,1,0,0,0,0,8,0,0,0,0,2,2,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,13,8,5,0,3,0,0,0,0,0,0,7,24,7,43,12,37,35,30,13,8
NegControlCodeword_0534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,3,3,8,3,9,0
IL31RA,1,40,1,15,5,0,0,0,8,0,45,3,1,3,5,0,9,0,0,0,0,0,0,7,15,1,4,1,3,1,2,2,55,1,1,1,36,79,49,0,2,0,0,12,7,0,8,2,58,52,56,1,0,0,2,7,1,4,0,1,139,3,0,0,3,5,1,3,1,21,3,0,0,1,0,0,1,1,13,0,0,0,0,1,0,1,4,0,0,0,87,10,3,4,0,2,11,88,1,0,0,0,1,0,4,0,0,4,5,0,0,0,0,0,15,0,33,12,0,1,0,1,0,10,8,5,2,41,1,1,2,0,1,0,0,0,1,0,0,0,4,10,13,3,17,0,1,7,0,124,2,0,3,20,3,9,104,4,27,6,5,0,0,0,0,105,0,77,19,1,1,0,5,0,1,1,3,1,5,4,1,0,0,21,5,0,3,3,0,6,0,26,26,0,6,33,8,0,8,3,19,0,20,0,4,3,2,2,1,1,4,36,3,36,0,1,54,0,0,1,2,23,3,4,1,2,0,1,1,0,1,1,13,0,37,1,1,1,14,41,0,0,0,0,0,1,1,4,4,1,0,0,1,0,1,155,0,1,0,0,3,4,8,0,0,0,1,1,9,8,0,2,0,0,4,3,0,15,1,3,0,0,0,0,0,0,0,8,2,3,2,0,0,0,2,0,0,0,3,0,4,8,18,3,12,12,12,5
NegControlCodeword_0538,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,5,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,4,3,4,19,11,15,1
DOC2A,1,5,2,2,117,139,0,0,0,1,4,2,1,0,2,1,1,1,3,0,2,1,202,0,2,191,0,11,0,125,0,31,0,5,0,3,1,34,0,46,0,1,99,0,2,0,59,0,0,0,0,0,0,0,0,1,3,3,22,4,37,3,52,5,0,4,0,6,55,8,5,4,0,134,0,12,1,2,7,8,1,0,1,2,1,2,0,0,1,1,1,0,2,3,18,41,1,4,1,1,0,2,0,8,1,0,0,14,0,0,42,4,2,79,2,1,1,0,4,1,1,0,1,0,2,4,0,0,6,1,1,1,1,52,18,1,22,0,0,40,1,0,1,0,2,0,58,0,2,1,2,2,0,0,0,1,1,3,0,0,0,3,13,254,3,1,5,4,0,2,1,23,10,5,64,1,1,11,0,1,0,0,70,0,0,0,1,0,2,0,60,0,0,12,1,0,0,10,1,1,2,1,0,2,0,2,0,0,47,16,0,0,0,0,70,0,4,1,32,42,2,0,106,1,7,2,1,0,0,1,1,0,1,21,0,106,0,154,0,0,2,3,0,1,2,1,0,0,0,5,1,1,4,0,8,0,0,6,2,2,2,0,0,65,5,0,8,7,0,0,0,0,0,0,0,3,3,1,0,111,0,2,0,4,0,0,0,0,1,2,1,111,1,9,0,1,0,0,21,11,17,22,24,12,43,30,41,14
SCG2,1,2,14,341,343,500,16,5,353,16,6,377,260,72,131,21,229,40,41,66,19,6,706,204,230,644,47,156,190,199,153,144,4,179,1,44,2,84,8,308,156,8,456,3,64,13,236,152,1,1,0,30,41,4,20,39,14,45,74,60,117,5,221,6,187,2,96,14,179,408,6,5,313,426,62,539,3,10,6,99,3,0,0,4,4,0,10,1,66,6,126,19,680,299,119,212,16,144,107,13,152,93,14,295,0,3,147,104,3,21,145,6,11,312,2,54,0,142,157,2,112,87,83,1,127,81,30,1,5,109,3,31,103,634,81,2,354,7,25,9,10,107,1,39,4,21,37,3,1,250,14,48,79,157,184,323,12,292,34,36,133,35,611,530,22,3,217,75,0,2,87,106,29,20,159,3,22,78,205,220,348,2,596,102,160,3,95,0,3,82,236,0,0,142,3,0,154,38,192,74,80,150,1,84,10,11,52,109,200,95,128,1,82,0,132,95,2,26,167,236,118,0,447,82,40,139,5,77,77,9,107,188,0,145,125,199,152,387,291,331,107,251,14,1,14,6,31,23,23,7,179,30,73,2,160,341,0,169,2,71,202,262,2,879,48,1,285,192,382,103,7,149,28,7,167,112,12,7,46,286,4,6,12,48,5,15,307,122,93,171,62,252,3,20,146,12,13,1,16,12,13,14,25,19,39,34,31,26
NegControlProbe_00022,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5,14,8,22,11,30,13,39,2
NegControlCodeword_0518,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,4,20,23,43,34,12,44,33,39
PTGER3,1,8,1,0,119,51,107,0,0,2,44,2,35,0,41,0,0,112,0,1,2,0,86,0,0,182,103,45,41,27,9,6,8,5,0,0,13,1,4,228,1,12,78,0,2,1,93,51,14,7,14,0,1,1,2,0,0,2,9,1,0,2,433,5,1,0,0,0,245,13,0,0,137,43,16,282,2,0,9,67,1,3,1,2,1,1,2,0,1,0,0,0,168,164,6,22,0,0,16,2,14,286,1,0,0,0,0,10,0,11,18,0,3,2,7,0,22,1,88,0,35,0,40,1,7,53,1,13,0,0,0,1,0,283,0,5,0,0,0,134,2,0,1,0,3,3,2,3,0,1,0,53,0,0,27,37,7,0,2,2,9,0,95,265,12,42,33,0,28,0,4,20,3,2,2,0,1,49,0,0,0,0,152,0,2,3,0,0,0,2,21,4,3,35,9,15,0,0,4,8,1,52,17,26,1,3,2,22,0,0,17,11,0,8,10,0,6,1,18,2,1,5,151,3,0,0,0,12,2,17,5,98,4,22,0,3,6,98,1,4,11,204,5,0,11,0,0,0,1,4,0,32,28,1,48,1,0,12,0,70,2,57,6,55,5,2,38,12,3,0,1,3,1,0,16,90,20,0,1,4,3,3,6,1,0,0,120,9,3,64,0,6,0,2,13,0,1,0,10,9,10,7,11,8,25,15,10,9
NTRK1,1,2,0,216,283,312,5,1,226,8,4,225,219,54,124,2,145,136,2,1,3,0,377,140,140,419,73,108,145,164,123,68,0,147,0,1,2,2,1,320,107,0,366,2,45,8,138,110,0,0,0,8,11,1,4,32,0,3,47,3,1,0,654,0,1,1,0,2,466,246,1,1,180,182,4,418,1,2,8,10,1,2,0,1,1,0,1,0,1,0,3,0,442,118,35,89,1,1,68,10,41,273,1,56,0,0,1,34,1,21,107,0,19,142,0,0,1,99,127,1,6,63,79,2,81,38,11,0,1,0,1,1,1,472,20,15,70,1,0,81,4,102,0,12,0,0,94,0,1,66,1,4,53,117,109,161,2,240,0,20,63,3,372,357,12,0,159,1,0,0,10,197,0,10,122,1,6,156,90,135,64,1,428,0,74,0,57,0,0,16,154,0,0,148,1,1,129,13,118,21,15,86,0,36,4,20,8,37,104,19,69,1,77,1,93,66,0,25,85,65,77,1,176,67,31,43,0,17,25,9,39,173,1,42,15,129,94,269,119,194,102,374,3,3,59,1,13,10,10,2,1,1,3,0,335,36,0,2,0,0,180,116,2,631,5,2,279,121,128,58,21,104,7,4,113,262,39,1,33,136,7,19,15,1,0,0,174,40,21,113,20,160,2,4,108,1,14,1,14,19,19,39,22,25,42,39,29,29
NegControlCodeword_0527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,6,39,16,43,23,49,49,34,10
NegControlProbe_00013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,2,9,8,19,0
HTR3A,1,131,0,0,22,4,0,0,0,0,77,6,0,0,4,0,0,1,2,1,1,0,3,1,0,6,1,4,0,0,0,0,227,0,7,1,108,158,142,6,0,0,4,31,0,0,20,0,128,94,73,0,1,0,0,0,0,4,0,1,325,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,3,26,1,0,0,0,0,0,0,0,0,0,2,223,42,10,2,1,5,52,245,1,0,0,0,0,0,5,0,0,0,19,0,0,0,9,0,26,0,32,0,0,0,3,0,11,31,1,0,1,117,0,1,0,0,0,6,0,2,0,0,0,0,2,0,37,3,37,2,0,22,0,175,0,1,0,0,0,0,217,5,71,1,1,1,52,0,0,251,11,179,58,0,1,77,0,1,2,0,0,36,0,0,0,0,6,0,0,1,0,1,0,5,2,102,84,57,16,171,0,0,2,0,1,0,50,0,7,8,0,0,0,0,0,77,0,87,0,0,106,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,14,1,99,1,0,2,0,0,0,3,0,0,18,0,0,0,0,0,0,1,2,0,59,292,0,1,0,0,0,0,12,55,0,0,1,5,0,0,1,0,0,0,0,2,0,33,0,0,0,0,0,1,0,0,2,56,26,0,0,0,0,1,1,0,0,0,6,8,8,4,17,5,13,13,7,8
KCNA4,1,9,45,25,100,100,0,1,4,0,9,11,25,5,9,6,12,0,38,1,41,5,134,4,30,192,5,28,24,76,25,14,26,20,1,9,15,12,9,58,11,0,118,1,2,2,31,7,4,8,10,8,0,0,0,11,14,101,8,2,7,27,36,5,31,45,10,52,101,53,73,44,43,60,1,68,8,34,3,19,7,3,2,12,3,6,25,0,1,7,5,1,69,29,12,21,2,9,10,4,3,50,21,4,0,0,7,8,7,4,35,18,2,22,2,1,6,4,16,1,3,6,7,0,15,8,0,2,17,14,25,4,31,107,2,3,29,0,7,42,40,7,1,0,3,11,31,1,11,17,18,2,1,6,15,21,21,31,1,9,3,3,100,81,1,42,29,8,8,9,4,70,46,16,41,0,0,33,2,9,8,0,127,0,10,0,2,0,12,1,41,9,5,43,3,15,8,3,13,7,3,27,8,12,0,2,2,6,16,10,9,0,3,5,47,11,7,4,28,29,7,3,47,8,3,2,2,4,2,0,6,33,3,9,5,63,18,86,25,17,16,85,1,13,23,18,2,1,0,3,8,0,2,0,81,10,0,6,1,0,15,32,2,157,3,0,70,20,29,1,4,7,0,1,10,43,10,1,4,60,1,8,3,6,0,0,33,7,6,3,1,50,0,15,20,14,1,1,2,6,7,3,3,2,8,13,7,4
